Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tklvsdribble,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches,-9999
574,Amar Sejdic,us USA,MF,Atlanta Utd,25-214,1996,5.6,15,8,4,8,3,6,9,66.7,3,116,33,28.4,30,60,26,10,1,0,9,6,21,5,0,Matches,43ca2019
575,Boris Sekulić,sk SVK,DF,Chicago Fire,30-253,1991,16.1,29,17,11,12,6,16,21,76.2,5,151,47,31.1,45,76,30,18,5,0,13,32,61,29,0,Matches,adf26bd4
576,Brandon Servania,us USA,MF,FC Dallas,23-111,1999,10.9,25,15,13,10,2,11,19,57.9,8,229,62,27.1,80,112,37,16,3,0,13,12,37,3,0,Matches,4d825a2d
577,Jacob Shaffelburg,ca CAN,DF,Toronto FC,22-217,1999,6.1,13,8,6,4,3,5,9,55.6,4,120,40,33.3,53,45,22,12,0,0,12,17,30,9,0,Matches,339a2561
578,Xherdan Shaqiri,ch SUI,MFFW,Chicago Fire,30-264,1991,12.1,13,9,0,7,6,2,7,28.6,5,110,34,30.9,10,51,49,2,0,0,2,5,18,2,0,Matches,6421ec64
579,Brek Shea,us USA,DF,Inter Miami,32-123,1990,1.6,1,1,1,0,0,0,3,0,3,17,6,35.3,6,9,2,0,0,0,0,3,4,2,0,Matches,adb6ae24
580,Khiry Shelton,us USA,FW,Sporting KC,29-005,1993,11.2,7,6,0,4,3,3,7,42.9,4,307,81,26.4,7,122,178,8,0,0,8,2,9,7,0,Matches,f935709c
581,Andre Shinyashiki,br BRA,FWMF,Colorado Rapids,27-020,1995,2.4,5,3,2,2,1,2,5,40,3,68,20,29.4,13,39,16,1,0,0,1,3,8,2,0,Matches,8c395868
582,Andre Shinyashiki,br BRA,MFFW,Charlotte FC,27-020,1995,5.6,11,6,4,5,2,5,12,41.7,7,107,26,24.3,26,48,33,8,0,0,8,4,15,0,0,Matches,8c395868
583,Bobby Shuttleworth,us USA,GK,Atlanta Utd,35-049,1987,6.2,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,4598ac94
584,Marcelo Silva,uy URU,DF,Real Salt Lake,33-102,1989,15.8,24,14,17,7,0,9,14,64.3,5,113,41,36.3,78,31,4,22,7,0,15,32,56,65,1,Matches,b9596515
585,Jack Skahan,us USA,MFDF,San Jose,24-144,1998,0,0,0,0,0,0,0,0,,0,3,1,33.3,0,2,1,0,0,0,0,0,0,0,0,Matches,9c07bdc7
586,Drew Skundrich,us USA,MF,D.C. United,26-287,1995,4.9,9,6,3,5,1,4,11,36.4,7,149,35,23.5,36,81,32,7,1,0,6,6,15,6,0,Matches,51f50135
587,Gabriel Slonina,us USA,GK,Chicago Fire,18-047,2004,17,0,0,0,0,0,0,0,,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,Matches,c55a846e
588,Brad Smith,au AUS,DF,D.C. United,28-083,1994,12.1,24,11,15,7,2,10,32,31.3,22,215,59,27.4,89,86,40,25,2,0,23,26,50,14,0,Matches,c76c717c
589,Kimarni Smith,eng ENG,DF,D.C. United,24-109,1998,0.4,2,1,0,1,1,2,2,100,0,9,4,44.4,1,6,2,0,0,0,0,2,4,0,0,Matches,bbbb244b
590,Kyle Smith,us USA,DF,Orlando City,30-173,1992,6.2,14,8,13,1,0,8,16,50,8,101,30,29.7,57,28,16,14,3,0,11,8,22,39,0,Matches,9e6b2ec3
591,Jan Sobociński,pl POL,DF,Charlotte FC,23-103,1999,0.1,0,0,0,0,0,0,0,,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,Matches,5358009d
592,Santiago Sosa,ar ARG,MF,Atlanta Utd,23-059,1999,3.6,7,5,3,3,1,1,4,25,3,45,11,24.4,13,23,9,3,1,0,2,8,15,3,0,Matches,f080dd22
593,Ryan Spaulding,us USA,DF,New England,23-294,1998,2.1,5,2,4,1,0,4,6,66.7,2,28,9,32.1,17,8,3,6,2,0,4,8,13,7,0,Matches,9fda5cd3
594,Steven Sserwadda,ug UGA,MF,NY Red Bulls,19-307,2002,0.1,0,0,0,0,0,0,0,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Matches,bddc8df4
595,Dayne St. Clair,ca CAN,GK,Minnesota Utd,25-053,1997,15,1,1,1,0,0,1,2,50,1,4,1,25,4,0,0,0,0,0,0,0,1,0,0,Matches,3f41d25f
596,Mason Stajduhar,us USA,GK,Orlando City,24-211,1997,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,f01df62c
597,Daniel Steres,us USA,DF,Houston Dynamo,31-232,1990,6.5,10,6,9,1,0,3,4,75,1,43,11,25.6,30,12,1,9,6,0,3,7,17,36,0,Matches,17c03c76
598,Jared Stroud,us USA,MF,Austin FC,25-356,1996,0.3,1,0,1,0,0,0,2,0,2,16,3,18.8,3,10,3,1,0,0,1,0,1,0,0,Matches,5d018899
599,Brad Stuver,us USA,GK,Austin FC,31-076,1991,14.1,0,0,0,0,0,0,0,,0,3,1,33.3,3,0,0,1,0,0,1,0,0,0,1,Matches,6a1940d5
600,Quinn Sullivan,us USA,MFFW,Philadelphia,18-096,2004,1.8,5,3,1,2,2,2,4,50,2,60,10,16.7,11,28,21,3,0,0,3,2,7,3,0,Matches,92f62cfe
601,Ben Sweat,us USA,DF,Sporting KC,30-300,1991,6.4,7,5,4,2,1,0,9,0,9,75,18,24,27,30,18,10,2,0,8,6,13,10,0,Matches,6937b1ac
602,Karol Świderski,pl POL,FW,Charlotte FC,25-159,1997,13.1,12,8,0,5,7,3,10,30,7,189,58,30.7,10,63,116,9,1,0,8,7,19,2,0,Matches,41723204
603,Ismael Tajouri-Shradi,ly LBY,FWMF,Los Angeles FC,28-095,1994,1.8,1,0,0,0,1,1,1,100,0,17,6,35.3,4,3,10,1,0,0,1,1,2,0,0,Matches,ef4249ff
604,Andrew Tarbell,us USA,GK,Austin FC,28-267,1993,2.9,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,c5487a34
605,D.J. Taylor,us USA,DF,Minnesota Utd,24-309,1997,8.6,18,9,13,4,1,5,12,41.7,7,95,27,28.4,45,39,11,21,5,0,16,16,34,28,0,Matches,ed4dc7f4
606,Robert Taylor,fi FIN,MFFW,Inter Miami,27-253,1994,11.2,7,3,2,4,1,4,14,28.6,10,127,28,22,32,53,42,12,1,0,11,19,26,4,0,Matches,1fc0973f
607,Russell Teibert,ca CAN,MF,Vancouver,29-191,1992,11.4,24,13,12,7,5,5,16,31.3,11,259,63,24.3,107,101,51,9,0,0,9,29,53,12,0,Matches,674befe9
608,Carlos Terán,co COL,DF,Chicago Fire,21-280,2000,5,6,6,4,2,0,0,2,0,2,43,12,27.9,27,16,0,9,3,0,6,10,16,17,0,Matches,324509e2
609,Dylan Teves,us USA,FW,Seattle,22-048,2000,0.2,0,0,0,0,0,0,0,,0,3,0,0,1,1,1,0,0,0,0,1,1,0,0,Matches,f68ed3ba
610,Thiago,br BRA,FW,NYCFC,21-243,2000,7.4,21,10,7,10,4,3,9,33.3,6,135,36,26.7,29,63,43,14,0,0,14,11,32,5,0,Matches,6adb0b79
611,Kosi Thompson,ca CAN,DFMF,Toronto FC,19-155,2003,11.4,21,13,10,10,1,8,16,50,8,180,54,30,80,65,35,31,11,0,20,24,45,31,0,Matches,517bef8b
612,Tommy Thompson,us USA,DF,San Jose,26-320,1995,3.7,8,4,6,1,1,6,9,66.7,3,45,14,31.1,19,13,13,8,1,0,7,9,17,4,0,Matches,5f6c69d8
613,Anton Tinnerholm,se SWE,DF,NYCFC,31-125,1991,0.5,0,0,0,0,0,0,0,,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,Matches,0fe96099
614,John Tolkin,us USA,DF,NY Red Bulls,19-335,2002,15.7,55,24,22,25,8,27,50,54,23,272,92,33.8,104,123,45,28,2,0,26,38,93,28,0,Matches,5e88c524
615,Nouhou Tolo,cm CMR,DF,Seattle,25-008,1997,12.4,20,10,13,4,3,10,24,41.7,14,115,37,32.2,63,44,8,25,11,0,14,40,60,40,1,Matches,0796512f
616,Facundo Torres,uy URU,FW,Orlando City,22-079,2000,14.1,21,15,8,7,6,7,13,53.8,6,275,67,24.4,62,128,85,16,2,0,14,19,40,10,0,Matches,4de3b2c0
617,Jairo Torres,mx MEX,FWMF,Chicago Fire,21-361,2000,1.8,1,1,0,1,0,0,2,0,2,12,3,25,0,9,3,1,0,0,1,0,1,0,0,Matches,7ed56490
618,Joaquín Torres,ar ARG,MFFW,CF Montréal,25-154,1997,9.2,5,4,1,1,3,2,5,40,3,114,36,31.6,19,33,62,8,0,0,8,6,11,1,0,Matches,c82dcb70
619,Dantouma Toure,gn GUI,FW,Colorado Rapids,18-019,2004,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,Matches,b5d2014f
620,Mason Toye,us USA,FWMF,CF Montréal,23-258,1998,0.8,0,0,0,0,0,0,0,,0,15,3,20,0,3,12,0,0,0,0,0,0,1,0,Matches,0aa41f67
621,Wil Trapp,us USA,MF,Minnesota Utd,29-167,1993,13,45,24,24,19,2,20,37,54.1,17,332,89,26.8,138,172,22,28,3,0,25,34,79,21,0,Matches,9bf9391c
622,Daniel Trejo,us USA,FW,Los Angeles FC,24-063,1998,0.2,0,0,0,0,0,0,0,,0,3,1,33.3,1,2,0,0,0,0,0,0,0,0,0,Matches,1312c534
623,Auston Trusty,us USA,DF,Colorado Rapids,23-323,1998,15,24,12,10,11,3,10,12,83.3,2,160,55,34.4,72,71,17,22,11,0,11,29,53,37,0,Matches,cddf767b
624,Niko Tsakiris,us USA,MF,San Jose,17-012,2005,0.5,1,1,1,0,0,0,0,,0,11,5,45.5,4,5,2,0,0,0,0,1,2,0,0,Matches,cb501677
625,Bill Tuiloma,nz NZL,DF,Portland Timbers,27-096,1995,14.2,15,12,12,3,0,2,4,50,2,109,45,41.3,62,37,10,33,20,0,13,37,52,81,0,Matches,bf547c54
626,Matt Turner,us USA,GK,New England,28-007,1994,5,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,4a51ba65
627,Ema Twumasi,gh GHA,DF,FC Dallas,25-044,1997,10.7,19,11,14,5,0,9,13,69.2,4,105,30,28.6,54,38,13,13,2,0,11,17,36,12,0,Matches,9ca4b140
628,Marinos Tzionis,cy CYP,FWMF,Sporting KC,20-350,2001,5.3,2,2,1,1,0,1,4,25,3,80,20,25,12,34,34,1,0,0,1,5,7,5,0,Matches,b004076a
629,Mikael Uhre,dk DEN,FW,Philadelphia,27-274,1994,6.3,2,1,0,2,0,0,2,0,2,84,17,20.2,4,34,46,7,1,0,6,2,4,7,0,Matches,be84c466
630,Þorleifur Úlfarsson,is ISL,FWMF,Houston Dynamo,21-186,2000,6.3,3,2,1,2,0,1,7,14.3,6,136,45,33.1,21,58,57,8,3,0,5,3,6,9,0,Matches,7e1046fa
631,Victor Ulloa,us USA,MFDF,Inter Miami,30-119,1992,2.2,4,2,0,4,0,2,3,66.7,1,30,6,20,6,16,8,3,1,0,2,3,7,0,0,Matches,e7056f05
632,Maximiliano Urruti,ar ARG,FW,Austin FC,31-129,1991,12.9,21,14,6,11,4,8,18,44.4,10,336,97,28.9,36,132,168,10,1,0,9,8,29,4,0,Matches,6c8fb474
633,Júnior Urso,br BRA,MFFW,Orlando City,33-113,1989,13.9,25,16,13,8,4,8,19,42.1,11,229,65,28.4,90,103,36,17,3,0,14,24,49,7,0,Matches,b40424f1
634,Jhojan Valencia,co COL,MF,Austin FC,25-339,1996,3,12,9,8,4,0,1,7,14.3,6,91,28,30.8,42,42,7,5,1,0,4,6,18,6,0,Matches,3fbe573e
635,Zarek Valentin,pr PUR,DF,Houston Dynamo,30-329,1991,1.4,2,1,0,1,1,0,3,0,3,11,4,36.4,5,3,3,2,1,0,1,4,6,1,0,Matches,f0d23e7b
636,Gustavo Vallecilla,ec ECU,DF,Colorado Rapids,23-034,1999,1.4,5,4,3,1,1,2,4,50,2,18,10,55.6,8,9,1,2,1,0,1,4,9,2,0,Matches,2ce88662
637,José Van Rankin,mx MEX,DF,Portland Timbers,29-048,1993,13.8,30,18,20,7,3,15,42,35.7,27,185,60,32.4,110,63,12,21,3,0,18,18,48,50,1,Matches,09ce2ebe
638,Kerwin Vargas,co COL,MFFW,Charlotte FC,20-180,2002,0.7,1,0,0,0,1,0,0,,0,14,3,21.4,1,5,8,0,0,0,0,1,2,1,0,Matches,758de7b4
639,Obed Vargas,us USA,MF,Seattle,16-330,2005,9.5,20,16,10,6,4,3,13,23.1,10,175,51,29.1,61,88,26,12,5,0,7,13,33,10,0,Matches,9cc1fde4
640,Indiana Vassilev,us USA,FWMF,Inter Miami,21-135,2001,3.8,1,0,0,1,0,0,11,0,11,71,14,19.7,26,31,14,2,1,0,1,4,5,1,1,Matches,04e195ee
641,Brandon Vazquez,us USA,FW,FC Cincinnati,23-260,1998,14.8,8,6,2,2,4,0,13,0,13,289,81,28,31,107,151,18,4,0,14,6,14,11,0,Matches,c570cf22
642,Víctor Vázquez,es ESP,MFFW,LA Galaxy,35-162,1987,5.9,5,4,0,4,1,3,8,37.5,5,83,24,28.9,15,32,36,4,0,0,4,9,14,5,0,Matches,6c564d36
643,Carlos Vela,mx MEX,FWMF,Los Angeles FC,33-122,1989,13.8,8,6,2,3,3,3,15,20,12,162,50,30.9,24,57,81,8,0,0,8,5,13,6,0,Matches,e0cd04e0
644,Alan Velasco,ar ARG,FW,FC Dallas,19-339,2002,9.6,10,5,6,2,2,3,16,18.8,13,161,38,23.6,40,64,57,16,0,0,16,11,21,1,0,Matches,16349210
645,Matías Vera,ar ARG,MF,Houston Dynamo,26-248,1995,12.6,23,19,13,8,2,8,28,28.6,20,220,53,24.1,111,87,22,19,3,0,16,17,40,6,1,Matches,fe529f25
646,Ranko Veselinović,rs SRB,DF,Vancouver,23-099,1999,15.9,17,14,14,2,1,6,14,42.9,8,96,36,37.5,74,21,1,19,10,1,9,23,40,95,1,Matches,366609b6
647,Pedro Vite,ec ECU,MF,Vancouver,20-114,2002,3.5,5,2,2,3,0,4,8,50,4,105,18,17.1,32,42,31,2,0,0,2,3,8,1,0,Matches,9c146b36
648,Robert Voloder,ba BIH,DF,Sporting KC,21-053,2001,5.4,6,2,4,2,0,2,4,50,2,34,12,35.3,21,12,1,5,3,0,2,14,20,11,0,Matches,33d9d789
649,Nikola Vujnović,me MNE,FW,Sporting KC,25-171,1997,3.7,4,2,0,2,2,0,2,0,2,71,18,25.4,6,31,34,9,3,0,6,1,5,1,0,Matches,128d62ba
650,Kai Wagner,de GER,DF,Philadelphia,25-136,1997,17,29,17,21,7,1,13,26,50,13,205,56,27.3,95,90,20,50,4,0,46,38,67,40,2,Matches,fdc715d9
651,Anton Walkes,eng ENG,DF,Charlotte FC,25-143,1997,4.6,6,4,4,2,0,2,3,66.7,1,23,9,39.1,15,8,0,4,0,0,4,10,16,20,0,Matches,8a062bba
652,Rémi Walter,fr FRA,MF,Sporting KC,27-066,1995,17.2,34,26,10,19,5,13,22,59.1,9,268,81,30.2,57,159,52,24,2,0,22,35,69,16,0,Matches,0984c5d5
653,Victor Wanyama,ke KEN,MF,CF Montréal,31-006,1991,15.4,28,19,8,19,1,7,22,31.8,15,249,79,31.7,81,142,26,24,2,0,22,19,47,23,1,Matches,e0900238
654,Collen Warner,us USA,MF,Colorado Rapids,34-007,1988,2.6,5,4,2,3,0,2,8,25,6,54,16,29.6,25,24,5,4,2,0,2,4,9,5,0,Matches,75babbce
655,Taylor Washington,us USA,DFMF,Nashville,28-319,1993,4.5,4,2,2,2,0,3,9,33.3,6,43,7,16.3,26,10,7,12,0,0,12,11,15,7,0,Matches,480d3bcc
656,Joel Waterman,ca CAN,DF,CF Montréal,26-158,1996,14.8,22,9,17,5,0,10,17,58.8,7,112,28,25,55,53,4,19,3,0,16,34,56,39,1,Matches,47ddcc22
657,Quentin Westberg,us USA,GK,Toronto FC,36-067,1986,3,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,5480ae05
658,Brian White,us USA,FW,Vancouver,26-148,1996,7.9,8,4,2,2,4,4,10,40,6,168,36,21.4,7,73,88,5,2,0,3,2,10,3,0,Matches,54c948de
659,Caleb Wiley,us USA,DFFW,Atlanta Utd,17-191,2004,5.2,12,7,4,5,3,2,3,66.7,1,67,24,35.8,26,21,20,9,0,0,9,10,22,11,0,Matches,64796fe0
660,Derrick Williams,ie IRL,DF,LA Galaxy,29-165,1993,11.1,7,4,5,2,0,3,9,33.3,6,66,23,34.8,35,25,6,17,9,1,8,16,23,55,0,Matches,c0a28fbd
661,Josh Williams,us USA,DF,Columbus Crew,34-074,1988,6.6,3,3,1,2,0,0,2,0,2,17,7,41.2,8,9,0,10,5,0,5,13,16,33,1,Matches,06098bfc
662,Thomas Williams,us USA,DF,Orlando City,17-320,2004,2,3,2,3,0,0,0,2,0,2,29,6,20.7,17,12,0,1,0,0,1,1,4,6,0,Matches,d46d1cdd
663,Eryk Williamson,us USA,MFFW,Portland Timbers,25-020,1997,5.6,11,7,3,7,1,0,1,0,1,99,20,20.2,30,47,22,5,0,0,5,7,18,10,0,Matches,e0364352
664,Joe Willis,us USA,GK,Nashville,33-325,1988,16,0,0,0,0,0,0,0,,0,2,0,0,2,0,0,1,0,0,1,0,0,0,2,Matches,467f09c8
665,Danny Wilson,sct SCO,DF,Colorado Rapids,30-186,1991,10.5,11,9,7,4,0,5,14,35.7,9,73,31,42.5,36,37,0,23,14,0,9,9,20,49,0,Matches,9cfe9254
666,Owen Wolff,us USA,FWMF,Austin FC,17-183,2004,5.4,11,5,4,5,2,2,6,33.3,4,133,31,23.3,31,63,39,9,1,0,8,6,17,6,0,Matches,9edc70d6
667,Tyler Wolff,us USA,FWMF,Atlanta Utd,19-138,2003,2.8,3,1,1,1,1,1,5,20,4,59,13,22,7,26,26,6,0,0,6,4,7,0,0,Matches,0985c282
668,Bobby Wood,us USA,FW,Real Salt Lake,29-228,1992,10.9,7,6,1,2,4,1,2,50,1,140,37,26.4,13,53,74,6,1,0,5,3,10,11,0,Matches,9853983f
669,Darren Yapi,us USA,FW,Colorado Rapids,17-224,2004,0,0,0,0,0,0,0,0,,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,Matches,63abd734
670,William Yarbrough,us USA,GK,Colorado Rapids,33-103,1989,15.5,0,0,0,0,0,0,2,0,2,4,1,25,4,0,0,0,0,0,0,0,0,0,0,Matches,ec646e88
671,Dru Yearwood,eng ENG,MF,NY Red Bulls,22-134,2000,10.8,32,21,11,17,4,12,44,27.3,32,291,94,32.3,82,156,53,18,2,0,16,26,58,14,0,Matches,2eb09121
672,Steffen Yeattes,ca CAN,MF,Toronto FC,22-178,2000,0.4,1,0,1,0,0,0,2,0,2,16,2,12.5,5,7,4,1,0,0,1,1,2,0,0,Matches,bf89f7a7
673,Yaw Yeboah,gh GHA,FW,Columbus Crew,25-095,1997,8.1,18,13,6,9,3,6,16,37.5,10,162,44,27.2,41,65,56,11,0,0,11,4,22,1,0,Matches,36292031
674,DeAndre Yedlin,us USA,DF,Inter Miami,28-357,1993,15.3,33,16,17,10,6,11,30,36.7,19,164,54,32.9,79,61,24,32,5,0,27,26,59,32,0,Matches,ae0a7ddf
675,Griffin Yow,us USA,MFFW,D.C. United,19-279,2002,3,7,4,1,4,2,4,6,66.7,2,86,23,26.7,15,31,40,7,0,0,7,0,7,0,0,Matches,ddd5cf39
676,Jackson Yueill,us USA,MFDF,San Jose,25-104,1997,13.7,18,13,7,6,5,9,21,42.9,12,181,64,35.4,60,89,32,21,6,0,15,27,45,18,1,Matches,7dce16bf
677,Gyasi Zardes,us USA,FW,Colorado Rapids,30-302,1991,6.4,2,1,0,2,0,0,1,0,1,85,23,27.1,9,26,50,7,2,0,5,2,4,5,0,Matches,09ae7f92
678,Gyasi Zardes,us USA,FW,Columbus Crew,30-302,1991,2.3,2,1,0,2,0,0,0,,0,29,12,41.4,1,9,19,0,0,0,0,0,2,3,0,Matches,09ae7f92
679,Eriq Zavaleta,sv SLV,DF,LA Galaxy,29-333,1992,0.7,0,0,0,0,0,0,1,0,1,9,5,55.6,6,3,0,0,0,0,0,0,0,7,0,Matches,edbfbb3f
680,Sean Zawadzki,us USA,MF,Columbus Crew,22-071,2000,1.7,3,2,2,1,0,1,5,20,4,49,15,30.6,18,28,3,2,0,0,2,7,10,4,0,Matches,380ee265
681,Zeca,br BRA,DF,Houston Dynamo,28-046,1994,8.6,27,14,21,6,0,8,24,33.3,16,130,42,32.3,73,39,18,16,6,0,10,14,41,16,0,Matches,c816eea6
682,Gedion Zelalem,us USA,MF,NYCFC,25-156,1997,0.9,1,0,0,1,0,1,3,33.3,2,15,4,26.7,7,7,1,4,2,0,2,3,4,3,0,Matches,b15ac68f
683,Lucas Zelarayán,am ARM,MFFW,Columbus Crew,30-011,1992,10.3,12,7,4,5,3,3,11,27.3,8,153,39,25.5,18,82,53,2,0,0,2,16,28,1,0,Matches,3ce30893
684,Walker Zimmerman,us USA,DF,Nashville,29-043,1993,13.5,23,16,18,5,0,10,18,55.6,8,121,51,42.1,81,33,7,14,7,0,7,24,47,72,0,Matches,220fa883
685,Rida Zouhir,ca CAN,MF,CF Montréal,18-220,2003,1.3,2,2,2,0,0,0,1,0,1,28,7,25,8,13,7,0,0,0,0,1,3,0,0,Matches,e1e65f24
686,Ethan Zubak,us USA,FW,Nashville,24-077,1998,1.2,1,0,0,1,0,0,0,,0,21,5,23.8,1,6,14,1,0,0,1,0,1,0,0,Matches,9f39b6cf
687,Dario Župarić,ba BIH,DF,Portland Timbers,30-059,1992,10.4,7,3,7,0,0,1,5,20,4,74,27,36.5,52,19,3,6,2,0,4,16,23,38,0,Matches,c6f99e42
688,Graham Zusi,us USA,DF,Sporting KC,35-317,1986,12,13,7,8,3,2,8,15,53.3,7,108,31,28.7,44,48,16,23,3,0,20,28,41,24,0,Matches,9ba42447
689,Róbert Þorkelsson,is ISL,DFMF,CF Montréal,20-089,2002,0.8,2,1,0,1,1,1,1,100,0,12,2,16.7,4,5,3,0,0,0,0,2,4,0,0,Matches,0eb8ad80
